Sentence,Label,Class,Sensitive
We're going live with our new public health initiative. Please visit our new site https://vivacious-behold.com/ and create an account. Your password is Rw9QWdYscuCY.,1,"['URL', 'PASSWORD']",Very Sensitive
"no app lock, phone speed is normal. camera not satisfactory camera not better than redmi note 5, face unlock is very slow. ear price, speaker, fast charging and battery backup is good. Customizing Font Support is very very less.",0,,
"RT @SalMasekela: Senator Cruz, any word from God? Just spit out my tequila. Damn you Megyn Kelly, it was the expensive kind. #GOPDebates",0,,
Very Good,0,,
Fingerprint working good I have purchased April 1st till now I am not face any problem just touching only it will open with in seconds I like it...battery 5000mah it's awesome working one time charge it's coming 2 days with data on condition....camera selfis superb.. while watching videos specially HD movies it's like a theater experience,0,,
Excellent in battery backup,0,,
yo wake your **** up  and go to work  go get that paper  u aint sick dont lie,0,,
Phone Dropped from less than half a feet ( sat on the ground while getting up) and Glass broke very badly.. Non-sense Phone,0,,
"Hi Noelia,  Your appointment with our cardiovascular expert Dr. Mertz is scheduled for 25/10/1993. The consultation fees can be paid using your 496 card with the account number 1625292798600975.",1,"['CREDITCARDCVV', 'CREDITCARDNUMBER', 'DATE', 'LASTNAME', 'FIRSTNAME']",Very Sensitive
Damaged piece. Thanks to mi care who really cares. Change h defective part,0,,
Product is good!,0,,
Ordered on Tuesday. Got it on Thursday. Display is amazing. But battery drains like water. I called Amazon and the support guy reads a manual and tells me to use it for 48 hours more. And now I noticed something which I don't know what it is.....a blue line on the edge of the screen when looked from the top ! It's a damage I guess..  totally disappointing,0,,
Avregge,0,,
"Best budget phone , good camera , fast face unlock , fingerprint sensor is also good , good battery life.",0,,
"Coming from a Usability perspective, applying Constitutional Law can often be complex. As a Regional Directives Executive, I'm hoping to connect with experts at your Perry County office.",1,"['JOBAREA', 'COUNTY', 'JOBTITLE']",Sensitive
thx for the suggestion - I don`t think it`ll be easy to convince her cold calling isn`t aweful tho,0,,
Ada acara menarik lain: Keys to the VIP di channel V. Ttg straight yg dikasih tasks to approach strangers in the crowd.. Hmm,0,,
"I bought this product for the first time and it came faulty. Brand new faulty product !. SamsungM30 hangs as lot. If you click on one app and then try to navigate to another it hangs.. If you call amazon center, they will ask you to upgrade the OS as the phone got manufactured 15-20 days before when it got sell.. Once, you update the OS, it will take years to complete the update. For me, only 28% update has happened from last 1 week and I am still waiting to complete.. So, If you want to waste your money and want to have headache then go for this phone.. I hope Amazon will refund me for this product or either replace it with the new one.",0,,
Worth the buy,0,,
Handset is good look nice.,0,,
Its very good smartphone under 10000 rupees and one good camera quality good processor. But not good for gaming,0,,
"Greetings! Toy Inc provides a gifted education program. Our curriculum follows an adaptive learning style, structured around each student's abilities. For more information, visit our page at https://dizzy-poet.org.",1,"['URL', 'COMPANYNAME']",Very Sensitive
"Hello, there's a payment of ₪638174.07 stuck in processing on account 81178409. This has been flagged by the system.",1,"['CURRENCYSYMBOL', 'ACCOUNTNUMBER', 'AMOUNT']",Very Sensitive
"Arnulfo, your Distance Learning fee has been paid from account 65206370. If this wasn't you, contact us at 200.147.14.3.",1,"['ACCOUNTNUMBER', 'FIRSTNAME', 'IP']",Very Sensitive
"My guitar ain`t herew yet?, feel like i lost a limb!.",0,,
"Dear Dr. Davis, if you're experiencing difficulty logging in, use the 'Forgot Password' link and you'll be emailed a reset link to Lessie.Hartmann@hotmail.com.",1,"['EMAIL', 'PREFIX', 'LASTNAME']",Very Sensitive
Our public health initiative's report can be accessed at https://sophisticated-person.org using password UQHYpRUjmm_5.,1,"['URL', 'PASSWORD']",Very Sensitive
"Dear Mrs. Sasha, We plan to commence a group session for our patients in psycho-oncology unit at Lancashire healthcare center. Please let us know of your availability by contacting us at (169) 0520665 before 24th June quarter to 8.",1,"['PHONENUMBER', 'PREFIX', 'DATE', 'MIDDLENAME', 'TIME', 'COUNTY']",Very Sensitive
"Hello Ms., could you please acknowledge the receipt of therapy-related material sent to your email: Elizabeth_Hettinger11@gmail.com? Let us know if you need assistance on any of the topics.",1,"['EMAIL', 'PREFIX']",Very Sensitive
"Clinical trials cost is set at ₮995,968.81. Payments should be transferred into this account FR849402030010R00841G395190.",1,"['CURRENCYSYMBOL', 'IBAN', 'AMOUNT']",Very Sensitive
Very good performance,0,,
I want to purchase the intellectual property rights of the software developed by Reign. I’m currently based in Lake County and you can contact me on this number 043 192-9206.,1,"['COUNTY', 'PHONENUMBER', 'MIDDLENAME']",Very Sensitive
just came back from karaoke & eating dinner with emily. it was sooooo much fun,0,,
"For Dr. Brooklyn, we'd like to consult with you on the latest developments in Psychopharmacology. Kindly set aside time this week and revert via email Archibald.Balistreri14@yahoo.com.",1,"['EMAIL', 'MIDDLENAME']",Very Sensitive
"For the upcoming course on Learning Disabilities, please make a transfer using RS71777700223510600034 and LGXJMP13. The course costs лвCongolese Franc.",1,"['CURRENCYSYMBOL', 'IBAN', 'BIC', 'CURRENCY']",Very Sensitive
"To purchase new lab equipment, use account IBAN KZ77591516I5S802077C, BIC OGVMDK66, with secure pin 2749.",1,"['IBAN', 'BIC', 'PIN']",Very Sensitive
"Camera is nice picture quality is awesome ,battery also type c charger support  so longer battery life",0,,
"Like they even need another review - they have a solid 5 stars as it is!. Just got back from my first visit to Adobe, and I am beyond impressed. My German Shepherd pup was having some stomach issues over the holidays, so I decided to have him checked out to be on the safe side. I knew he didn't have an obstruction or other emergency issue, but I was concerned about parasites.. The receptionist, Hilary, was super sweet on the phone and in person. She was upfront with what tests she thought would be ordered, and how much it would run me (and it wasn't an arm and a leg; the office call was only $56). I was very happy they'd be able to see me the next morning, but then she called back not 20 minutes later with a cancellation and said to come on in. Even better! . The tech was very good with Nately's 40 pounds of squirming, and loved on him the whole time. I was also happy they let me help hold him - I've been to vets that called in a 2nd tech, like the owners aren't capable of safely holding their own dog. Okay, maybe some aren't, but I am, and I appreciate being able to and not being instructed like a child.. Dr. Newland was AWESOME.. The difference between him and some other vets I've been to?. - Other vets: ""Oh my God, we need to run $500 worth of expensive tests and start him on multiple medications"", general sense of admonishment for not rushing him to their affiliated ER clinic, eagerness to run the bill up, very few questions about anything, etc... -Dr. Newland:  Super calm and personable. He spent 20 minutes going over everything (Nately's last few days of activity and stomach issues, diet, contact with other dogs, where I take him in public, anything he could think of really), felt his abdomen thoroughly, and said ""Honestly, he's a puppy, they eat funny things, and something probably just irritated his stomach. He's plainly feeling pretty good, so just feed him a bland diet, give him this medication to settle his stomach, and bring a stool sample just in case, so you know for sure he's parasite-free"".  He also dispensed advice for Nately's general care, as long as we were there, about heartworm prevention and  necessary vaccines, etc. I even got a good education on the different types of parasites and which were even likely in AZ's climate (turns out, not many). I really appreciated that he didn't try to frighten me into expensive diagnostics and possible serious diseases, and that he is so on his game and scientific/logical about things.. I am very impressed and will be making Adobe my regular vet for as long as possible. If only they treated birds too!",0,,
Patients of age 16 years don't have access to the healthcare services provided by Bayer Inc. What steps are planned to improve the service in our 62613-7957 region?,1,"['AGE', 'ZIPCODE', 'COMPANYNAME']",Very Sensitive
"Our records have 98 years old noted for your current age, Giovani. Is this correct?",1,"['AGE', 'FIRSTNAME']",Sensitive
Great buy. Totally worth the price.. Haven't seen any issues till now.,0,,
"Coty, your knowledge will be vital in preparing a training session for our staff. Could you formulate a program that sheds light on the current Insurance Law trends and the changes in Identity?",1,"['JOBAREA', 'FIRSTNAME']",Sensitive
"Florencio, here is the latest Sex Education curriculum for your review. I sent it to your email, Elouise_Lindgren@hotmail.com.",1,"['EMAIL', 'FIRSTNAME']",Very Sensitive
i love the $5 happy hours. all the dishes are a great value and delicious!,0,,
"Data Security Update: Our NO2500050592074 has been potentially compromised. For safety, Aurelie_Kovacek41 has initiated a password change to 57KMbs1HwMqK. Report any weird activities.",1,"['IBAN', 'USERNAME', 'PASSWORD']",Very Sensitive
"on later than normal this morning, got attacked by a swarm of mini fly`s after opening the veranda last night took an hour to get rid!!",0,,
"In our next meeting, I would like to discuss the influence of your cultural background on your emotional health. Could you tell me about growing up in Gwynedd County, Basel-Landschaft?",1,"['STATE', 'COUNTY']",Sensitive
Good cell phone at an economical budget. But there is no ear phone with the phone as thats how the product been sold. There is a noise come out when ur phone in vibrate mode....else its working fine. The best phone for low light photography. Being photographer i was amazed to see its output when we clicked images in Mysore palace at 8pm.,0,,
Front camera is not good ant potrait mode not available,0,,
Oncology treatment fees for Jalen will be charged on credit card 1500289226085173. Please confirm PIN 0003.,1,"['PIN', 'CREDITCARDNUMBER', 'FIRSTNAME']",Very Sensitive
"We will have special lectures on Implementation, you can participate using the IP address 20.134.152.66.",1,"['JOBAREA', 'IP']",Very Sensitive
"The procedure you visited for on 8/21 won't cover the entire dental surgery cost. The outstanding amount needs to be settled, we accept payments through 1200566611197064.",1,"['DATE', 'CREDITCARDNUMBER']",Very Sensitive
Worst Battery backup and camera quality.,0,,
spechless,0,,
Over weight and display  not that good,0,,
"Its doing good for my purpose I'm happy to purchase from Amazon. I selected this m20 bcoz of its software update from Samsung is stable without any hanging issue. I faced software update issues in my Chinese v Mobile, Ram management is poor in that. But in m20 I don't face any issues in ram management in past 1 week, its doing good @its price rage one more thing is sat value is very low it is around .226",0,,
"Project status report due at 08:01, ensure you're connected to 6229:7b6c:33c3:c4d3:98a3:e6ea:1323:7fd1. Remember Bigender, inform Skyler beforehand.",1,"['TIME', 'GENDER', 'MIDDLENAME', 'IPV6']",Sensitive
Hiring Producer to work on emerging Creative trends. Apply at 134.122.247.111.,1,"['IPV4', 'JOBAREA', 'JOBTYPE']",Sensitive
"Regarding the counseling service for Barton, payment can be made via account 05641615 under name Auto Loan Account",1,"['ACCOUNTNAME', 'ACCOUNTNUMBER', 'FIRSTNAME']",Very Sensitive
"Welcome F2M, As a part of our therapy package, we safeguard your data, including Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.0; .NET CLR 4.4.66382.7), 5170985852238835, 2041700265614903 in a secure place.",1,"['MASKEDNUMBER', 'GENDER', 'USERAGENT', 'CREDITCARDNUMBER']",Very Sensitive
OnePlus 7t is great mobile with powerful processor and RAM ... I really love the design and camera it's a combination of OnePlus 7 and OnePlus 7t pro better to take this one oneplus7t is my opinion and it's great mobile hands up to OnePlus.. Only one this is annoying that back camera design but remaining is good,0,,
"Hello, the case regarding zoning disputes in Bourgogne-Franche-Comté needs your attention. Reach me if any data connection issues. My 60.113.42.5 is for reference.",1,"['IPV4', 'STATE']",Sensitive
"Bought this as a secondary device against my primary iPhone. Pros:. 1. Vivo interface is just awesome.. 2. Does not look and feel like a low end cost phone, top notch performance. 3. I bought is on launch date and so far hasn't felt any lag or heating issues even while extensive use.. 4. Pubg asphalt CS etc loads decently with mid range graphic.. 5. Display is awesome in direct sunlight.. Cons:. 1. No gorilla glass.. 2. No usb c type.. 3. Low light and indoor photography are very noisy.. Cons are only for review purpose. We cannot expect for this price range.",0,,
"Hello Zoey, it's Sasha. Need to remind you about the conference next month regarding Educational Leadership. We'd like your input on the panel discussion. The venue will be announced closer to the date.",1,"['MIDDLENAME', 'FIRSTNAME']",Sensitive
"Hello Brooklyn, we wish to confirm your Legal Education course application. Please log in via IP: 159.116.3.200 to proceed.",1,"['IPV4', 'MIDDLENAME']",Sensitive
My mobile was very heating continuely use 1 hours very heated battery life 1 day only really disappointed use Samsung m31s,0,,
Good phone in low cost.,0,,
"Online nursing conference starting soon. Check https://stained-rack.biz/ for details. If having trouble accessing site, reset vQGvfSMDJS41.",1,"['URL', 'PASSWORD']",Very Sensitive
"Hello Parents, we are donating books to the school library on September 24, 1936. Let's meet by [75.0705,-139.7597]. Thank you for your generosity.",1,"['DATE', 'NEARBYGPSCOORDINATE']",Very Sensitive
Good mobile at this price,0,,
"Mr. Abagail, sending you endocrinological patient data. August 20, 1969 - Hashimoto's thyroiditis, 3feet1inches, T* woman Male. To confirm the test results, please login with the email Tobin80@gmail.com and 9r_hoJBdrLKv.",1,"['EMAIL', 'PREFIX', 'DOB', 'HEIGHT', 'SEX', 'GENDER', 'PASSWORD', 'FIRSTNAME']",Very Sensitive
Proximity sensor was not working. Had to return the phone,0,,
"Dear Lacey, our therapy and rehabilitation center has drawn up a detailed plan specifically tailored to meet your rehab goals. We expect our therapy to last 26/07/1941-12/62. Your progress will be tracked and shared on a regular basis.",1,"['DATE', 'FIRSTNAME']",Sensitive
Best,0,,
"In the Quigley Parkways project contract, a LSL 703.734k initial payment has been mentioned. As we agreed on Bs350.779k, this needs to be corrected.",1,"['AMOUNT', 'STREET', 'CURRENCYCODE', 'CURRENCYSYMBOL']",Sensitive
Say All is well is not right while battery life is only 10 hour and os orgen is so slow .,0,,
Nice product,0,,
Amazing work by MI. Value for money,0,,
"Margret, this is a reminder about your psycho-oncology session tomorrow. Your Mobility experience is invaluable for us.",1,"['JOBAREA', 'FIRSTNAME']",Sensitive
Encountered squatters in property at 3759 Theron Falls. Need guidance in legal eviction.,1,"['STREET', 'BUILDINGNUMBER']",Sensitive
Preventive Medicine Subscription renewal due on BND. Please make sure your credit card with CVV 049 is valid for the transaction.,1,"['CREDITCARDCVV', 'CURRENCYCODE']",Very Sensitive
"Seminar on Cyber Security set for June 26, 1967. Remote learning calls for careful measures, especially for the young ones. Event details sent to 0x4e8cedd20cada7fda29b7898c1cb1d24c08a9067",1,"['DOB', 'ETHEREUMADDRESS']",Very Sensitive
I have gifted this mobile to my mother.Its a great device with awesome display.You can customise almost everything in it.,0,,
Camera is excellent. Phone battery is very good. And the touch is very smooth.,0,,
"We have noticed the involvement of Kennedy Rogahn in the Branding field. We would like to offer a role of International Optimization Representative. For more details, please check https://ambitious-doc.net/.",1,"['JOBAREA', 'JOBTITLE', 'URL', 'LASTNAME', 'FIRSTNAME']",Sensitive
Could you wire the funds for the new gifted education program site to this bank account ME46139430153599005104 with the BIC NXNQBDZJ.,1,"['IBAN', 'BIC']",Very Sensitive
"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. 🇺🇸 #GOPDebate  #GOPDebates",0,,
"There is an alarming increase in costs related to our Investment Account. I've noticed a significant number of requests coming from 25ba:b1cd:4bf2:f742:8b7e:8af6:cafb:eedd. Can you, Kaylee6, look into this?",1,"['USERNAME', 'ACCOUNTNAME', 'IPV6']",Very Sensitive
Speechless,0,,
"My wife and I jointly own some property in 78697-0918. Located near by [48.3266,-37.2653]. How will this be taxed if one of us passes away? I am 26 years Cis female and my wife is 38 years.",1,"['AGE', 'ZIPCODE', 'GENDER', 'NEARBYGPSCOORDINATE']",Very Sensitive
Need,0,,
"Dear Beverly, we successfully received your payment of ﷼0.000b. Your medical devices will be shipped to Casandra Lodge, 3615, McLaughlinmouth, Glarus shortly. Thank you for your purchase. Please contact our customer service at 08113-710754 if you have any inquiries.",1,"['STREET', 'PHONENUMBER', 'CURRENCYSYMBOL', 'CITY', 'STATE', 'AMOUNT', 'FIRSTNAME', 'BUILDINGNUMBER']",Very Sensitive
"Please take this as an important reminder that the uniform rules apply to all students. To discuss anything further, we would like to invite you to visit us at our secondary address Suite 310 or contact us at Idell_Schowalter-Jones@hotmail.com.",1,"['EMAIL', 'SECONDARYADDRESS']",Very Sensitive
"Dear parents, the students' field trip to Carroll County Museum is scheduled for this week. Payment can be transferred to AE190058021736518557679.",1,"['IBAN', 'COUNTY']",Very Sensitive
"Can Mx. Turner from Brendon Route Suite 322 in New Berneiceborough, provide testimonials about their experience with Humanistic Therapy at our center?",1,"['STREET', 'SECONDARYADDRESS', 'LASTNAME', 'CITY']",Sensitive
Performance is not upto the mark very slow and poor  performance sometimes it hangs and lags the touch,0,,
"finger print reader not fast enough. battery is not good enough my previous phone asus zenfone max m2 which has 4000 mah batteey is far batter than this device, on full charge it works for one day only.. camera is good indoor quality is quite disapointing.. screen quality is awesome.. design built quality is good.",0,,
"Corporate Operations Assistant, important notice: Students have to submit their research on Cotyworth's agriculture by 5:04am. Refer to https://soft-glut.biz/ for guidelines.",1,"['TIME', 'JOBTITLE', 'CITY', 'URL']",Sensitive
"Given the recent shift in Ethiopian Birr rates, the Economics department competition will now award bonus points for discussions on this topic. Don't include personal details like your 75623888076.",1,"['SSN', 'CURRENCYNAME']",Very Sensitive
Battery heating issue is creating problem. I would request amazon to please exchange the device.,0,,
No dislikes,0,,
Sanoma Magazines ' net sales are estimated to grow in 2006 .,0,,
"Dear Miss Stokes, your son's next appointment is on 06/10/1932 at 10:46 AM. Please make payment of ƒ503.460k into Credit Card Account with account number 08267124. Thank you.",1,"['PREFIX', 'ACCOUNTNUMBER', 'CURRENCYSYMBOL', 'DATE', 'ACCOUNTNAME', 'AMOUNT', 'LASTNAME', 'TIME']",Very Sensitive
Dislike,0,,
my car is possessed and won`t stop honking at me,0,,
"For our phone-based sessions, Mrs., I will be calling from my cell with IMEI no. 76-604553-490010-4 at the scheduled time.",1,"['PHONEIMEI', 'PREFIX']",Sensitive
What if Donald Trump has been a liberal this whole time and he's just running to prove how stupid the GOP is? #GOPDebate,0,,
"As part of our online literacy program, we will be organizing a webinar for individuals aged 38 years. For participation confirmation, please send an SMS to +08 07 976-9011. Our website can be accessed at 236.138.94.153 to get further information.",1,"['AGE', 'PHONENUMBER', 'IP']",Very Sensitive
After I water the plants I am headed to the farm. Don`t have any popcorn for the goats   Katnip is looking good under saddle,0,,
"We acknowledge your report concerning a fraudulent transaction on your Visa maestro card. To address this matter, we require you to provide the cryptographic CVV 948 for further verification.",1,"['CREDITCARDCVV', 'CREDITCARDISSUER']",Very Sensitive
Not the best! 4 cameras are just gimmick I found Realme 3 Pro had better quality camera even though it has only 16MP but it was much in terms of detail.,0,,
"UI is a bit disappointing, doesnt looks like stock android.",0,,
Best 👍💯,0,,
Some times finger print scanner not working,0,,
We have a concern regarding an employee using company resources for personal gains. Our Associate was found using a company-owned computer with 166e:b3af:bf8d:ee8f:aa92:2e5f:ca04:a7e6 to mine Kuwaiti Dinar. We need an advice regarding any legal actions we can take under our Employment Law.,1,"['JOBTYPE', 'CURRENCY', 'IP']",Very Sensitive
Not good,0,,
"Hi, I would like to book a nutrition plan that can help improve my vitamin D deficiency. As a Female, my current height is 166centimeters. If there's any feed i can pay with £ please do let me know.",1,"['SEX', 'HEIGHT', 'CURRENCYSYMBOL']",Sensitive
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,0,,
"Hey Asia, can we schedule a patient for orthopaedic examination on 24/08/2019 at Washington County health center? The patient whose DOB is 28/06/1933 suffers from knee problems for 7 years,",1,"['AGE', 'DOB', 'DATE', 'FIRSTNAME', 'COUNTY']",Very Sensitive
watching ace of cakes  its suwweeeeet they use alot of fondont or howeva ya spell it.(:,0,,
Thsnku,0,,
"Set is good. But, is heat with open multiple app. And some game too. Otherwise product is good.",0,,
"Hey Hester, to confirm your exchange semester in Mexico, please fill out the form environment.github.com with your student credentials. Opera/14.49 (X11; Linux x86_64; U; LN Presto/2.9.173 Version/11.00) is the recommended browser for this operation.",1,"['USERAGENT', 'FIRSTNAME']",Sensitive
Many function r not included. Although other company gives us many features in this price,0,,
The PACS system will undergo an update tonight. Endpoints with IPs 0e51:3ebf:30f6:f7fb:5fcd:2dcf:9e3a:ad52 and 3be4:2cda:f84e:1e3b:6ac8:7798:2cbe:ffda won't be affected. The purpose of the update is to improve diagnostic precision on our medical imaging tools.,1,['IPV6'],Unknown
Bobby_Wisozk has noted violations of Port Muriel's zoning laws for commercial property on Toy Landing. A cease and desist order expected.,1,"['STREET', 'USERNAME', 'CITY']",Very Sensitive
"Message received via Opera/13.3 (X11; Linux x86_64; U; MN Presto/2.9.165 Version/10.00) to change location of physio session to [14.3631,-152.96] and update card details to visa 3876568828527485. Confirm if this was your request.",1,"['USERAGENT', 'CREDITCARDISSUER', 'CREDITCARDNUMBER', 'NEARBYGPSCOORDINATE']",Very Sensitive
Chemo-immunotherapy with a modified SEFC regimen could be a novel therapeutic option for patients with relapsed/refractory NK/T-cell lymphoma. This has been found in East of England. Financials and other sensitive details can be found at the 3MVwzPvQFyYyg9XybhNpCYQtxEnJC85k3P,1,"['BITCOINADDRESS', 'STATE']",Very Sensitive
"I've been using OnePlus 7T for exactly 1 month now. The battery life is really bad, even with minimal on screen time it doesn't last even a day and the charging takes exactly 1 hour.. The finger print reader icon stays on screen even after the phone has been unlocked and the unlock is not even fast.. The camera quality is very bad.. there are just grains onnthe image and the night scape is a disaster.",0,,
"I'm excited to inform you that the distance learning module is starting on 15th April. Finley, transfer your tuition payment to our Bitcoin wallet: 1sGrtGZcv7kfLE5AMw1ashC6e3F.",1,"['BITCOINADDRESS', 'DOB', 'MIDDLENAME']",Very Sensitive
"New patient in ICU unit Suite 682. Cisgender man, 58 - severe head injury. Family contact: 07012-096445.",1,"['AGE', 'GENDER', 'PHONENUMBER', 'SECONDARYADDRESS']",Very Sensitive
Lyla has shown excellent progress this year in our Special Education Program. Please join us to celebrate this achievement on 25th September at our Vandervortberg campus.,1,"['DATE', 'FIRSTNAME', 'CITY']",Sensitive
"6. 'Clement, Your IP 216.62.59.235 downloaded files from a suspicious https://alive-major-league.com/. We notice unusual activity on your account.'",1,"['URL', 'IPV4', 'FIRSTNAME']",Sensitive
Our students living at 4167 or Suite 179 are eligible to attend the upcoming seminar on stress management.,1,"['BUILDINGNUMBER', 'SECONDARYADDRESS']",Sensitive
"It is good to all features in this .. Camera was super, i like very much on photography it is very useful for me.. One hour full charging..but only one day back up battery because of auto brightness display",0,,
From the ist day I have issues first I just return it then 2nd comes with defected piece not satisfied having network problem speaker problem,0,,
Battery life is low compared to other mobile devices,0,,
Hate camera ....bakwassss ek no. Ka bakwasss camera .........,0,,
"Charlene, can you check the ordinance which entered into force on 13/04/2001 regarding pet welfare in Ceasarberg?",1,"['DATE', 'FIRSTNAME', 'CITY']",Sensitive
Awe i feel so left out,0,,
Support us in our initiative to improve healthcare access in East Jedfort. Donations can be made to 1trKNSpBLQuDd4HvVXwCF9qQZWpu5HUc.,1,"['BITCOINADDRESS', 'CITY']",Very Sensitive
"Let us see how our competitors are leveraging technology for growth in Branding. Specifically, their investment in Bitcoin - for reference here is a Bitcoin address 1LmeevLZ8CqzL8mPMEdxvzqcczwTuR48tbKLwGWz.",1,"['BITCOINADDRESS', 'JOBAREA']",Very Sensitive
The recent study about the overall physical health of the M2F population over 32 years of age is truly groundbreaking in finding better health solutions. The research is led by Mrs. Melisa River Towne and her team. Contact her at Sean_Daniel53@hotmail.com.,1,"['AGE', 'EMAIL', 'PREFIX', 'GENDER', 'MIDDLENAME', 'FIRSTNAME', 'LASTNAME']",Very Sensitive
"The department vehicle assigned to our maternal health project has moved to a new location. The details are VEHICLEVIN: UGXY6LBWVAT440704, VEHICLEVRM: ZX74BVY. Check for a 9449 nearby.",1,"['BUILDINGNUMBER', 'VEHICLEVIN', 'VEHICLEVRM']",Sensitive
.@costareports @SCClemons HRC Became 11th #GOPDebate Candidate Last Night @CarlyFiorina &amp; @JohnKasich Topped Field! https://t.co/gOl1jgQp7j,0,,
Redmi note 8 pro the best smartphone at such genuine rate and with best service team like Amazon.,0,,
"Dear Mr. Jerde, We are writing to inform you that Beahan - Rodriguez will be undergoing a merger with Lemke, Ebert and Dicki. Rest assured, your Credit Card Account with us, numbered 75723030, will not be impacted. Should you have questions, please contact us at 00280.74710.",1,"['PHONENUMBER', 'ACCOUNTNUMBER', 'PREFIX', 'ACCOUNTNAME', 'LASTNAME', 'COMPANYNAME']",Very Sensitive
Samsung M30 as a Product has commendable performance. But the travel adapter has started malfunctioning within 3 months & I am unable to charge my phone with it now.,0,,
Kindly clear the balance fees for the exchange program by transferring the amount to 1naxpBkE8iKBJc1mVHHQC5d91V6f7BH5ngmb12 or 0xcfe83b8ac1a11e42143b7a86a7a40e62e1fcefd4.,1,"['BITCOINADDRESS', 'ETHEREUMADDRESS']",Very Sensitive
"Could you draft a legal brief about the interference of technology in constitutional law, particularly viewed through the lens of growing digital currencies? Mentioning for instance the use of LiteCoin LSrbeqvw948mPrF6tbiHz8ccAnPaPfV or Ethereum 0xfe6db7152155aa1b0e59d7ee283e538fb646da5c in constitutional law perspective.",1,"['ETHEREUMADDRESS', 'LITECOINADDRESS']",Very Sensitive
Nice phone camera and battery backup supprr,0,,
_UK Argh Twitter didnt post my replies and tweets for ages  Aint up to much just enjoying the sun!,0,,
We're in County Fermanagh for the 14 years kid who has Amber.,1,"['AGE', 'COUNTY', 'EYECOLOR']",Sensitive
"Some students didn't log in to their accounts. Wilma, please check IP addresses 106.29.212.68 and d17e:5bb3:25cf:bbba:e898:6299:baa4:efe7.",1,"['IPV4', 'FIRSTNAME', 'IPV6']",Sensitive
Phone looks good but after using 10 days it started closed unexpectedly several times first I think it is software problem but after software upgrade it is still occurring now I thinking that buy redmi phone was my bad idea,0,,
"Hello, To make mentoring sessions more effective, we've made access via 58.52.106.196 and 1874:bbda:eb1d:6a7d:cdbe:f3b0:c3cd:8ced. Please ensure you login on time.",1,"['IPV4', 'IPV6']",Unknown
"If participating, please ensure that you submit a scan of your passport. This needs to be sent to our offices at Feest - Purdy, address - Apt. 456",1,"['SECONDARYADDRESS', 'COMPANYNAME']",Very Sensitive
_Elaine lol y i see ya twitts all tha time n i didnt get this one till right now lol and u never get mines  **** twitta,0,,
Bakwas phone ever,0,,
Product safety is not good..My phone slips to my hand and the phone screen break although it has a 6d touchguard but touchguard has not broken...Overall it is a good phone...Battery life is awesome but safety is disappointing..,0,,
"With your significant background in Communications, we would be glad if you can take a moment to visit us before the clinical trials start on October 22, 1994. You can get in touch with us at Jannie19@gmail.com.",1,"['EMAIL', 'JOBAREA', 'DATE']",Very Sensitive
Normel,0,,
Good,0,,
"Hi Miss Rippin, kindly confirm the transaction of £1,482.89 for your telemedicine consultation from your account number: 03433297.",1,"['ACCOUNTNUMBER', 'PREFIX', 'CURRENCYSYMBOL', 'AMOUNT', 'LASTNAME']",Very Sensitive
Good,0,,
Camera is awesone.. Battery too overall good phone .... I just disappoint with the body design ... it should be more attractive in looking as it is in using with its specification ..but good choice I am happy . I BOUGHT in Rs.8100,0,,
at the taste a addison w/ her fav. ppl,0,,
This phone is very good and Amazing feature because mobile is amazing and very long battery and this phone also vealue for money  #Redmi #Mi 🤩,0,,
"Polygender located in the [1.367,-87.4005] direction from the examination venue was reported accessing unauthorized resources during the examination.",1,"['GENDER', 'NEARBYGPSCOORDINATE']",Very Sensitive
"I'm very disappointed by Amazon this time. I've used this phone for just 2 months, and it suddenly became unresponsive. The touch is not working and due to which the phone can't be unlocked. Its become completely unresponsive and I can't hard reset the phone also. Due to the lockdown I can't even visit a service centre. Its really disappointing that a Samsung product becomes unresponsive in just 2 months. I need a proper solution for this.",0,,
Very good,0,,
"Front camera is extremely poor like only 2MP, even battery  life is also 3000mh, it's not meet what requirements is shown, lags too much. Need refund",0,,
"1)It has mobile security feature. If you activate this mobile feature, no one can switch off your mobile  without your permission. Also no one can turn off your mobile data, without your permission. 2)Battery life is very good. 3)Fingerprint reader works properly. Camara quality is good. 4)design is good. 5) and have other required mobile feature",0,,
Reveal not your Ethereum address 0x728d9bf9d9db0fdb24a732c5ea02daca39ec83bf or password biUaxoZNDrJe. This can invite theft or hacking attempts.,1,"['PASSWORD', 'ETHEREUMADDRESS']",Very Sensitive
"Dear Raina. We noticed a discrepancy in the zip code you provided us with, which is 62307. Please confirm if this information is accurate.",1,"['ZIPCODE', 'FIRSTNAME']",Sensitive
"Dear Ally.Schowalter79, please ensure our QA process includes a thorough review of all device specifications, starting with the verification of MAC addresses, including 6c:97:40:60:27:4e.",1,"['USERNAME', 'MAC']",Very Sensitive
Worth for this rate,0,,
